frame_index,x1,y1,x2,y2
2953,487,251,516,276
2954,658,80,697,133
2954,519,140,683,282
2954,628,141,664,172
2954,485,250,514,275
2954,47,268,86,297
2954,465,276,581,356
2955,658,80,696,133
2955,608,138,682,247
2955,518,139,613,281
2955,51,270,85,298
2955,473,298,563,356
2956,658,82,693,133
2956,517,136,613,278
2956,612,136,678,240
2956,50,269,86,297
2956,472,286,564,355
2957,615,72,643,102
2957,658,105,686,132
2957,516,135,623,273
2957,623,157,675,226
2957,51,268,84,296
2957,471,289,562,356
2958,615,63,657,102
2958,611,126,673,221
2958,514,131,620,267
2958,54,270,85,296
2958,551,273,579,301
2958,470,294,557,356
2959,513,58,670,264
2959,531,132,561,160
2959,88,248,117,279
2959,473,266,578,356
2960,532,121,566,160
2960,622,144,669,188
2960,88,249,123,281
2960,545,255,581,300
2960,473,305,534,354
2961,581,50,658,141
2961,524,117,570,159
2961,511,134,609,254
2961,609,140,665,212
2961,87,247,122,280
2961,544,250,580,295
2961,472,302,547,353
2962,576,48,658,137
2962,521,115,570,164
2962,509,134,609,250
2962,605,137,663,211
2962,544,245,580,292
2962,88,250,121,282
2962,475,299,548,348
2963,571,44,658,135
2963,519,112,561,165
2963,508,134,609,248
2963,606,134,662,205
2963,543,244,579,288
2963,475,294,561,343
2964,508,43,655,238
2964,607,130,658,200
2964,482,244,576,338
2965,564,38,652,131
2965,508,105,608,239
2965,616,126,657,179
2965,485,246,574,332
2966,563,36,656,167
2966,488,103,608,323
2966,508,238,537,273
2967,561,33,655,164
2967,498,101,608,315
2967,507,235,539,274
2968,560,30,642,120
2968,506,98,560,219
2968,608,115,653,164
2968,507,135,608,306
2969,558,28,652,163
2969,506,97,560,218
2969,529,135,608,296
2969,499,231,542,303
2970,557,25,652,162
2970,507,95,560,215
2970,552,139,608,232
2970,499,230,542,303
2970,545,231,572,262
2971,557,23,638,112
2971,508,93,560,214
2971,609,107,652,155
2971,552,149,608,230
2971,499,229,542,303
2972,556,21,631,108
2972,509,92,561,208
2972,610,104,652,147
2972,553,149,608,229
2972,499,228,543,303
2973,555,20,631,105
2973,510,91,559,207
2973,609,103,651,160
2973,555,149,608,227
2973,499,226,544,303
2974,556,18,632,102
2974,511,89,559,189
2974,611,101,651,154
2974,549,149,608,235
2974,498,229,542,303
2975,556,16,632,99
2975,512,88,560,186
2975,612,98,652,144
2975,559,149,608,222
2975,498,227,544,303
2976,557,14,632,98
2976,513,86,560,185
2976,614,95,652,139
2976,551,149,608,228
2976,498,225,545,303
2977,559,11,633,97
2977,514,84,560,183
2977,616,93,653,136
2977,565,149,608,215
2977,498,225,543,303
2978,560,10,635,94
2978,518,83,561,157
2978,618,91,655,133
2978,568,149,608,201
2978,498,223,544,303
2979,563,7,643,92
2979,519,81,562,166
2979,624,91,656,131
2979,569,149,608,199
2979,499,222,543,302
2980,567,4,647,87
2980,519,78,563,166
2980,626,94,659,126
2980,576,149,608,194
2980,499,224,541,301
2981,570,0,660,115
2981,522,74,564,131
2981,578,149,608,187
2981,498,230,537,300
2982,573,0,657,116
2982,524,70,565,128
2982,522,129,559,157
2982,578,149,607,182
2982,486,225,537,299
2983,578,0,660,101
2983,525,69,566,125
2983,522,129,559,157
2983,579,150,605,181
2983,499,232,535,297
2984,580,0,664,101
2984,527,69,566,123
2984,523,128,550,157
2984,579,150,605,180
2984,499,230,534,294
2985,584,0,667,101
2985,529,69,566,121
2985,580,152,605,180
2985,489,229,534,291
2986,586,0,669,101
2986,531,67,566,118
2986,501,227,534,288
2987,589,0,671,101
2987,532,65,567,116
2987,526,118,554,153
2987,485,225,534,285
2988,590,0,673,101
2988,533,64,567,114
2988,492,222,536,281
2989,591,0,674,101
2989,534,62,567,112
2989,513,143,552,174
2989,488,234,537,277
2990,592,0,674,101
2990,534,60,568,111
2990,513,140,558,175
2990,486,239,537,273
2991,592,0,675,101
2991,534,59,568,109
2991,513,114,559,175
2991,487,226,511,258
2992,593,0,674,101
2992,534,57,569,108
2992,513,116,561,175
2992,505,238,534,263
2993,581,0,674,100
2993,534,56,569,107
2993,513,115,562,175
2994,580,0,673,100
2994,534,55,569,106
2994,513,111,563,174
2995,580,0,672,100
2995,533,53,569,105
2995,513,109,562,174
2996,580,0,671,97
2996,533,51,569,105
2996,512,106,564,174
2997,580,0,668,97
2997,511,49,570,173
2998,580,0,667,97
2998,507,47,569,174
2999,580,0,664,97
2999,506,45,569,174
3000,580,0,661,96
3000,505,37,573,173
3001,580,0,659,96
3001,504,36,573,174
3002,578,0,657,96
3002,502,31,579,182
3003,576,0,652,66
3003,502,30,585,180
3003,619,48,656,96
3004,574,0,648,64
3004,501,28,585,179
3004,620,50,654,94
3005,499,0,644,176
3005,624,55,649,84
3006,498,0,639,175
3007,497,0,633,174
3007,548,179,573,207
3008,496,0,628,175
3009,494,0,629,173
3010,493,0,630,173
3010,529,199,562,247
3011,492,0,621,172
3011,529,192,562,243
3012,492,0,621,172
3012,528,198,560,238
3013,491,0,622,172
3013,526,195,560,235
3014,491,0,622,170
3014,525,207,554,232
3015,491,0,621,170
3016,491,0,621,173
3017,491,0,621,170
3018,490,0,620,169
3019,492,0,620,182
3020,492,0,620,181
3021,493,0,621,181
3022,490,0,621,182
3023,492,0,622,182
3024,492,0,622,181
3025,492,0,623,182
3026,492,0,624,182
3027,492,0,624,181
3028,492,0,627,180
3029,494,0,628,179
3030,494,0,630,172
3031,495,0,631,173
3032,495,0,633,173
3033,496,0,636,173
3034,497,0,638,172
3035,568,0,639,51
3035,499,17,582,173
3036,567,0,641,51
3036,500,19,579,172
3037,574,0,642,51
3037,519,21,576,115
3037,503,107,580,173
3038,572,0,643,51
3038,522,34,559,104
3038,505,107,582,174
3039,573,0,642,60
3039,526,38,558,83
3039,506,107,586,174
3040,574,0,645,61
3040,528,41,558,79
3040,509,107,588,173
3041,577,0,646,61
3041,512,107,588,176
3042,577,0,645,62
3042,514,106,590,177
3043,579,0,645,63
3043,521,105,603,175
3044,580,0,646,64
3044,524,104,605,175
3045,582,0,648,63
3045,533,103,608,174
3045,503,188,529,215
3046,582,0,651,63
3046,538,103,607,171
3046,508,193,535,220
3047,583,0,653,84
3047,540,101,612,169
3047,514,199,566,231
3048,584,0,655,93
3048,540,101,613,170
3048,520,202,570,237
3049,585,0,658,98
3049,540,101,614,170
3049,524,203,572,242
3050,586,0,660,95
3050,540,102,615,171
3050,528,204,573,246
3051,587,0,662,95
3051,539,104,614,183
3051,531,207,575,251
3052,588,0,664,95
3052,539,106,614,174
3052,534,210,576,255
3053,588,0,666,95
3053,539,107,614,176
3053,536,222,568,255
3054,589,0,668,94
3054,539,109,616,177
3054,536,224,568,254
3055,589,0,669,93
3055,539,111,618,178
3055,536,225,568,255
3056,590,0,670,93
3056,542,113,619,180
3056,536,225,568,254
3057,588,0,670,93
3057,542,115,621,183
3057,536,225,569,255
3058,590,0,671,93
3058,541,118,622,182
3058,536,225,568,255
3059,592,0,672,93
3059,561,75,588,107
3059,541,121,624,184
3059,536,225,569,255
3060,593,0,676,91
3060,561,79,589,110
3060,540,122,625,184
3060,536,225,568,255
3061,598,0,682,97
3061,562,82,590,113
3061,538,122,588,184
3061,592,147,626,177
3061,536,225,568,255
3062,600,0,683,98
3062,563,84,590,116
3062,535,120,587,171
3062,597,149,627,179
3062,536,225,568,255
3063,600,0,683,98
3063,563,87,590,116
3063,533,121,585,173
3063,601,152,628,179
3063,536,225,568,255
3064,600,2,680,88
3064,531,123,582,174
3064,536,226,568,255
3065,599,5,681,88
3065,531,124,581,173
3065,536,226,568,255
3066,600,7,681,88
3066,654,84,687,127
3066,531,125,574,173
3066,536,226,568,255
3067,600,10,681,90
3067,654,84,687,127
3067,532,125,573,174
3067,536,226,568,255
3068,600,12,682,93
3068,654,85,686,128
3068,533,126,572,174
3068,520,214,567,254
3069,599,15,682,96
3069,654,85,685,129
3069,532,129,571,173
3069,517,220,568,254
3070,599,18,682,99
3070,534,133,570,172
3071,598,21,681,100
3071,535,136,567,171
3071,490,223,517,252
3072,593,23,680,103
3072,535,137,563,168
3072,579,153,605,181
3072,538,228,568,254
3072,486,230,515,264
3073,590,26,678,105
3073,534,140,561,167
3073,579,153,605,183
3073,540,228,568,254
3073,482,237,513,272
3074,588,30,675,107
3074,579,153,605,184
3074,538,228,568,254
3074,479,242,511,278
3075,585,34,672,109
3075,578,153,607,188
3075,537,227,567,254
3075,479,246,509,282
3076,582,37,666,111
3076,579,156,607,190
3076,538,228,567,254
3076,477,249,511,285
3077,626,40,661,85
3077,579,59,635,111
3077,550,124,579,151
3077,579,156,607,192
3077,538,228,567,254
3077,477,250,508,287
3078,626,40,659,85
3078,576,61,632,112
3078,526,92,577,153
3078,579,156,607,194
3078,536,227,567,254
3078,476,251,508,286
3079,626,46,656,84
3079,571,61,629,111
3079,522,93,590,156
3079,576,156,607,197
3079,536,228,566,255
3079,477,251,508,280
3080,626,50,655,84
3080,569,63,625,110
3080,519,93,569,157
3080,576,156,607,198
3080,537,229,566,255
3080,477,251,508,280
3081,626,56,650,85
3081,567,67,621,111
3081,516,90,568,158
3081,576,156,607,199
3081,477,252,508,280
3082,563,68,618,110
3082,513,79,564,166
3082,574,143,607,200
3082,476,251,508,280
3083,510,69,561,167
3083,561,69,613,111
3083,569,156,607,227
3083,477,251,508,280
3084,507,69,557,175
3084,558,71,608,112
3084,567,156,607,232
3084,476,251,508,280
3085,504,68,607,176
3085,565,157,607,233
3085,525,173,554,198
3085,477,251,508,280
3086,501,71,603,200
3086,564,157,607,235
3086,476,251,508,280
3087,499,71,597,203
3087,563,157,607,235
3087,477,252,507,280
3088,498,74,592,204
3088,620,108,643,138
3088,562,165,607,236
3088,476,251,507,280
3089,496,56,589,206
3089,616,108,641,138
3089,561,169,604,248
3089,476,252,506,279
3090,493,53,587,209
3090,616,110,640,139
3090,560,169,604,250
3091,491,49,557,211
3091,549,93,585,122
3091,559,174,601,251
3091,476,251,556,297
3092,490,48,585,211
3092,558,174,601,252
3092,476,249,559,302
3093,488,49,581,214
3093,557,174,601,253
3093,476,250,559,310
3094,487,49,557,216
3094,556,173,602,253
3094,476,251,507,280
3094,492,252,558,326
3094,96,256,124,282
3095,487,52,575,218
3095,555,172,604,253
3095,476,251,507,280
3095,529,254,557,281
3095,95,255,123,281
3095,483,281,535,333
3096,485,54,574,220
3096,554,172,605,252
3096,89,249,121,280
3096,476,251,507,280
3096,529,256,556,283
3096,476,291,529,338
3097,484,57,573,222
3097,553,172,605,253
3097,477,252,506,280
3097,469,303,522,342
3098,484,59,605,253
3098,476,251,506,280
3098,462,300,517,344
3099,482,62,605,232
3099,88,247,119,281
3099,476,252,506,280
3099,458,309,511,345
3100,481,64,605,235
3100,476,251,506,280
3100,458,298,523,343
3101,480,67,605,240
3101,476,252,506,280
3101,458,309,509,342
3102,479,70,605,260
3102,479,309,509,339
3103,478,73,605,264
3103,57,271,86,297
3103,479,309,509,339
3104,477,76,605,268
3104,55,269,86,298
3104,478,309,509,339
3105,476,79,605,270
3105,56,268,89,300
3105,479,310,509,337
3106,476,84,605,273
3106,44,263,84,296
3106,478,309,509,339
3107,475,90,605,273
3107,55,268,89,300
3107,479,310,509,338
3108,475,97,629,261
3108,43,260,84,296
3108,480,310,509,337
3109,474,106,604,263
3109,479,310,509,338
3110,474,114,604,264
3110,54,266,89,299
3110,479,310,509,338
3111,473,114,627,265
3111,43,264,82,296
3111,479,310,509,338
3112,473,126,625,266
3112,43,264,84,297
3112,479,310,509,337
3113,472,124,604,266
3113,46,265,84,297
3113,479,310,509,337
3114,472,125,622,267
3114,45,264,84,296
3114,479,310,509,337
3115,472,126,603,268
3115,46,264,84,296
3115,479,310,509,340
3116,472,128,603,270
3116,53,266,84,296
3116,479,310,510,339
3117,472,129,617,272
3117,49,266,84,297
3117,479,310,509,339
3118,472,130,618,272
3118,50,266,84,297
3118,479,310,509,339
3119,471,131,603,274
3119,51,265,84,296
3120,472,132,618,275
3120,48,266,88,300
3121,472,133,619,276
3121,49,266,84,297
3122,472,135,620,277
3122,45,264,91,300
3123,472,137,620,278
3123,48,267,85,298
3124,472,138,620,279
3124,44,266,85,298
3124,465,296,503,333
3125,472,140,619,279
3125,49,267,86,299
3125,463,296,503,333
3126,472,139,618,279
3126,47,267,86,298
3126,460,296,503,333
3127,472,139,617,280
3127,46,265,88,299
3127,455,296,503,337
3128,471,138,616,280
3128,45,264,87,297
3128,454,295,503,341
3129,470,139,614,282
3129,46,264,85,298
3129,451,293,503,342
3130,469,138,613,282
3130,45,264,89,299
3130,443,273,509,342
3131,468,138,612,283
3131,44,264,92,301
3131,436,278,506,342
3132,466,138,609,284
3132,49,271,92,300
3132,428,285,506,342
3133,464,138,595,285
3133,48,266,86,298
3133,422,291,509,342
3134,462,138,594,285
3134,46,265,85,299
3135,459,138,592,285
3135,46,268,83,298
3136,457,137,592,289
3136,47,265,82,298
3137,454,132,592,290
3137,46,265,82,297
3138,451,130,590,292
3138,53,269,86,297
3139,447,127,587,294
3139,46,266,83,296
3140,443,124,586,295
3140,45,265,81,296
3140,411,300,483,343
3141,439,119,583,316
3141,46,265,86,298
3141,411,300,483,343
3142,435,115,579,320
3142,44,262,83,297
3142,411,300,482,343
3143,431,111,573,324
3143,46,265,83,296
3143,411,300,482,344
3144,427,109,569,327
3144,44,263,85,296
3144,411,300,482,345
3145,422,106,559,328
3145,44,264,85,297
3145,411,300,482,346
3146,418,104,547,331
3146,43,264,84,297
3146,411,300,481,346
3147,414,102,546,333
3147,40,264,84,296
3147,412,300,480,347
3148,410,100,544,346
3148,44,262,84,296
3149,408,99,540,348
3149,42,261,89,300
3150,406,97,538,293
3150,42,263,89,300
3150,415,290,517,352
3151,404,97,538,293
3151,41,264,90,300
3151,415,295,512,357
3152,401,95,537,361
3152,38,259,89,300
3153,399,95,534,363
3153,38,257,84,296
3154,398,94,531,365
3154,45,263,84,296
3155,396,94,528,366
3155,38,257,83,296
3156,396,92,526,366
3156,39,258,83,297
3157,395,91,524,366
3157,41,260,84,297
3158,394,89,522,366
3158,38,258,84,296
3159,393,88,520,366
3159,44,263,86,300
3160,391,85,519,366
3160,46,263,83,296
3161,390,84,518,367
3161,41,259,83,295
3162,389,82,517,367
3162,46,264,84,296
3163,387,80,516,366
3163,47,265,79,296
3164,386,79,516,366
3164,48,264,77,292
3165,386,77,515,366
3166,384,76,514,367
3167,382,74,513,367
3168,380,73,512,367
3169,379,72,511,367
3170,377,70,509,367
3171,376,70,507,367
3172,375,69,505,369
3173,374,68,503,370
3174,374,67,500,372
3175,373,66,498,373
3176,371,66,498,361
3176,387,346,414,374
3177,369,66,497,354
3178,367,66,497,344
3179,365,66,496,323
3179,413,316,443,345
3180,363,67,495,323
3180,416,319,447,358
3181,361,68,494,323
3182,359,69,492,323
3183,357,70,491,323
3184,354,72,489,322
3185,352,73,488,323
3186,350,74,486,360
3187,349,76,485,322
3187,411,316,445,361
3188,347,78,483,329
3188,410,323,440,361
3189,343,82,482,322
3190,339,85,481,319
3191,335,89,480,330
3192,334,93,479,329
3193,334,98,478,309
3193,411,323,440,363
3194,334,100,478,309
3194,435,304,461,332
3195,334,101,477,332
3195,417,334,441,363
3196,333,103,477,332
3197,331,104,476,332
3198,331,107,475,332
3199,329,109,476,311
3200,328,111,476,311
3201,328,115,476,327
3202,329,117,476,327
3202,419,346,447,373
3203,329,123,476,327
3203,420,349,449,379
3204,329,127,476,326
3204,420,340,452,385
3205,329,132,478,394
3206,329,139,479,399
3207,329,143,481,403
3208,333,151,484,330
3208,419,330,460,411
3209,337,158,486,319
3209,427,336,461,415
3210,343,163,487,323
3210,427,360,461,419
3211,342,168,490,327
3211,428,364,461,424
3212,343,175,491,333
3212,428,368,453,396
3212,436,395,462,426
3213,343,181,492,340
3213,427,372,453,401
3213,438,399,462,429
3214,345,188,491,346
3214,427,374,462,432
3215,346,193,494,372
3215,426,380,463,434
3216,346,203,495,379
3216,428,384,463,435
3217,346,211,495,386
3217,430,388,457,417
3218,345,220,496,393
3218,375,416,403,441
3219,343,229,497,420
3219,373,417,403,444
3220,341,233,498,431
3220,373,418,405,451
3221,340,239,499,408
3221,376,419,406,451
3222,338,243,500,411
3222,376,420,406,451
3223,338,250,502,414
3224,338,252,503,420
3224,374,420,406,451
3225,338,256,504,422
3225,373,421,406,451
3226,338,259,504,437
3226,375,422,406,451
3227,339,262,505,434
3228,339,265,505,451
3229,339,268,506,436
3230,339,269,506,438
3231,338,274,506,451
3232,337,272,506,450
3233,335,275,505,449
3234,333,278,505,450
3235,330,279,505,446
3236,328,279,505,445
3237,326,279,505,450
3238,325,280,505,442
3239,325,280,505,451
3240,324,274,505,442
3241,324,273,505,440
3242,325,270,505,438
3243,325,268,506,444
3244,326,268,507,434
3245,328,268,507,431
3246,329,267,507,423
3247,331,264,508,419
3248,333,250,508,426
3249,337,246,509,425
3250,341,238,510,424
3251,345,227,510,421
3252,349,215,511,397
3252,430,388,464,431
3253,353,204,510,391
3253,428,384,463,433
3254,357,192,511,385
3254,425,381,463,434
3255,359,184,510,371
3255,421,379,462,433
3256,359,172,510,366
3256,416,374,461,432
3257,359,161,510,360
3257,415,372,460,428
3258,360,151,509,355
3258,411,370,458,425
3259,360,143,517,420
3260,360,135,519,414
3261,359,129,518,340
3261,405,341,449,408
3262,359,123,517,337
3262,402,344,443,401
3263,359,118,516,333
3263,401,342,439,392
3264,359,112,517,329
3264,405,340,442,382
3265,358,109,516,324
3265,404,340,435,376
3266,357,105,515,320
3266,391,338,434,375
3267,356,101,515,316
3267,407,343,434,375
3268,355,98,514,307
3268,406,343,434,375
3269,353,95,513,326
3269,437,311,461,342
3270,351,92,510,299
3270,435,304,460,339
3270,405,342,434,375
3271,348,89,505,301
3271,432,300,459,337
3272,346,86,503,335
3272,403,339,453,373
3273,345,83,499,332
3273,404,339,453,373
3274,342,80,494,330
3274,401,337,453,372
3275,335,77,489,326
3275,403,336,453,371
3276,331,73,485,368
3276,379,278,407,309
3277,328,69,480,364
3277,378,276,406,310
3278,328,65,476,357
3278,379,276,406,310
3279,328,62,472,349
3279,90,248,129,288
3279,379,276,406,309
3280,328,58,468,341
3280,90,248,129,289
3280,381,277,406,310
3281,328,55,465,335
3281,90,248,129,288
3282,328,51,462,328
3282,90,248,129,289
3283,329,47,460,320
3283,99,259,130,290
3284,328,43,457,312
3285,325,40,455,304
3285,99,259,132,289
3286,322,37,453,308
3287,318,34,452,309
3288,317,31,451,309
3289,316,28,447,309
3290,315,24,446,218
3290,364,220,406,309
3291,316,22,448,215
3291,364,218,406,309
3292,317,18,448,212
3292,363,217,406,309
3293,320,15,449,208
3293,364,214,406,308
3294,323,12,450,202
3294,364,210,406,308
3295,327,9,451,200
3295,363,208,406,308
3296,328,5,453,195
3296,362,204,406,307
3297,328,1,454,189
3297,362,216,406,306
3298,328,0,456,185
3298,361,213,406,304
3299,329,0,457,181
3299,359,209,406,301
3300,329,0,458,173
3300,357,207,407,296
3301,330,0,459,164
3301,357,209,407,290
3302,335,0,460,162
3302,356,203,407,284
3303,335,0,460,156
3303,357,197,407,278
3304,335,0,460,156
3304,353,195,406,272
3305,334,0,460,156
3305,354,197,416,266
3306,334,0,459,156
3306,367,206,403,259
3307,334,0,458,156
3307,373,216,416,252
3308,334,0,458,155
3308,372,216,416,244
3309,333,0,456,153
3310,332,0,455,151
3311,330,0,453,149
3312,325,0,451,147
3313,325,0,449,146
3314,322,0,446,145
3315,320,0,444,135
3316,319,0,442,145
3317,317,0,439,135
3318,313,0,437,135
3319,311,0,435,135
3319,387,205,416,231
3320,309,0,433,136
3320,387,198,415,224
3321,307,0,431,135
3322,306,0,430,136
3322,373,127,402,159
3323,305,0,428,162
3324,303,0,427,161
3325,303,0,425,160
3326,302,0,424,157
3327,302,0,422,155
3328,302,0,421,152
3329,302,0,420,153
3330,303,0,419,136
3330,370,119,396,153
3331,304,0,418,105
3331,329,109,396,153
3332,304,0,417,105
3332,331,110,396,152
3333,305,0,416,104
3333,334,111,397,152
3334,306,0,415,102
3334,334,110,397,151
3335,307,0,415,97
3335,335,110,398,152
3336,308,0,414,85
3336,334,111,399,151
3337,309,0,414,84
3337,338,111,399,151
3338,310,0,413,84
3338,336,110,399,161
3339,311,0,414,84
3339,336,110,399,162
3340,311,0,413,84
3340,338,109,399,162
3341,311,0,413,84
3341,102,62,131,91
3341,345,110,399,162
3342,311,0,413,84
3342,345,110,399,161
3343,311,0,412,84
3343,103,63,131,92
3343,343,110,399,161
3344,311,0,412,84
3344,106,60,133,91
3344,345,110,399,161
3345,311,0,412,84
3345,105,58,136,91
3345,346,111,399,161
3346,310,0,411,84
3346,104,59,133,90
3346,345,111,399,161
3347,310,0,411,84
3347,103,54,140,92
3347,345,111,399,160
3348,309,0,410,84
3348,104,58,140,92
3348,344,111,399,161
3349,309,0,410,84
3349,102,55,139,91
3349,345,111,399,161
3350,309,0,410,83
3350,102,51,141,92
3350,344,111,399,161
3351,308,0,410,83
3351,104,56,133,91
3351,345,112,399,161
3352,308,0,409,83
3352,103,51,138,92
3352,345,112,399,160
3353,308,0,409,83
3353,102,52,136,91
3353,345,112,399,160
3354,308,0,409,83
3354,106,57,136,89
3354,345,112,399,160
3355,308,0,409,83
3355,104,54,134,90
3355,343,112,399,160
3356,308,0,409,83
3356,102,51,134,91
3356,345,112,399,161
3357,308,0,409,82
3357,103,50,141,90
3357,344,112,399,160
3358,308,0,409,82
3358,106,57,136,89
3358,344,112,399,160
3359,308,0,409,81
3359,103,50,136,92
3359,343,111,399,160
3360,308,0,409,81
3360,105,51,140,90
3360,344,112,399,160
3361,308,0,409,81
3361,104,47,141,92
3361,345,112,399,160
3362,308,0,410,81
3362,103,50,143,92
3362,342,111,399,160
3363,308,0,410,81
3363,104,56,141,92
3363,346,112,399,160
3364,308,0,410,81
3364,104,56,137,92
3364,345,112,399,160
3365,308,0,410,81
3365,103,55,136,93
3365,348,112,399,160
3366,308,0,410,71
3366,103,57,136,92
3366,344,112,399,160
3367,308,0,410,71
3367,104,57,136,92
3367,343,112,399,160
3368,307,0,410,71
3368,104,57,139,91
3368,340,111,399,160
3369,306,0,411,71
3369,103,58,134,92
3369,337,109,399,161
3370,306,0,412,71
3370,103,60,132,92
3370,336,110,400,161
3371,306,0,413,71
3371,103,64,130,92
3371,336,110,400,162
3372,305,0,413,71
3372,334,110,400,168
3373,305,0,415,83
3373,334,111,400,161
3374,305,0,417,84
3374,332,111,400,174
3375,305,0,419,86
3375,333,111,400,156
3376,305,0,421,91
3376,333,111,400,162
3377,306,0,422,99
3378,306,0,423,102
3379,305,0,424,104
3380,305,0,425,107
3381,305,0,425,109
3382,305,0,427,136
3383,305,0,428,136
3384,307,0,430,136
3385,308,0,431,136
3386,310,0,432,136
3387,313,0,435,136
3388,316,0,437,136
3388,412,166,437,198
3389,319,0,440,136
3389,417,172,445,205
3390,323,0,443,136
3390,423,177,453,209
3391,327,0,446,136
3391,426,181,461,214
3392,330,0,450,136
3392,428,186,467,218
3393,333,0,454,136
3393,429,190,469,222
3394,337,0,457,136
3394,427,193,468,225
3395,343,0,462,136
3395,432,194,459,221
3396,349,0,467,136
3396,432,195,459,221
3397,355,0,473,136
3397,432,195,459,221
3398,362,0,479,137
3398,432,195,459,221
3399,369,0,484,138
